Common Name,Scientific Name,Scientific Name_url,ESA Listing Status,Entity Description,ESA Listing Date
Eastern jerboa marsupial,Antechinomys laniger,https://ecos.fws.gov/ecp/species/7387,Endangered,Wherever found,12-02-1970
Eastern Massasauga (=rattlesnake),Sistrurus catenatus,https://ecos.fws.gov/ecp/species/2202,Threatened,Wherever found,09-30-2016
Eastern native-cat,Dasyurus viverrinus,https://ecos.fws.gov/ecp/species/7961,Endangered,Wherever found,06-04-1973
Eastern prairie fringed orchid,Platanthera leucophaea,https://ecos.fws.gov/ecp/species/601,Threatened,,09-28-1989
Easy yellow-faced bee,Hylaeus facilis,https://ecos.fws.gov/ecp/species/7855,Endangered,Wherever found,10-31-2016
Edward's pheasant,Lophura edwardsi,https://ecos.fws.gov/ecp/species/6322,Endangered,Wherever found,06-02-1970
Egyptian Tortoise,Testudo kleinmanni,https://ecos.fws.gov/ecp/species/9629,Threatened,Wherever found,05-01-2023
Eiao Marquesas reed-Warbler,Acrocephalus percernis aquilonis,https://ecos.fws.gov/ecp/species/4500,Endangered,Wherever found,09-12-2011
El Dorado bedstraw,Galium californicum ssp. sierrae,https://ecos.fws.gov/ecp/species/5209,Endangered,Wherever found,10-18-1996
Eld's brow-antlered Deer,Cervus eldi,https://ecos.fws.gov/ecp/species/1823,Endangered,Wherever found,06-02-1970
Elfin tree fern,Cyathea dryopteroides,https://ecos.fws.gov/ecp/species/4895,Endangered,Wherever found,06-16-1987
Elfin-woods warbler,Setophaga angelae,https://ecos.fws.gov/ecp/species/2972,Threatened,Wherever found,07-22-2016
Elkhorn coral,Acropora palmata,https://ecos.fws.gov/ecp/species/8928,Threatened,Wherever found,06-08-2006
Elliot's pheasant,Syrmaticus ellioti,https://ecos.fws.gov/ecp/species/3908,Endangered,Wherever found,06-14-1976
El Segundo blue butterfly,Euphilotes battoides allyni,https://ecos.fws.gov/ecp/species/3135,Endangered,Wherever found,06-08-1976
emperor penguin,Aptenodytes forsteri,https://ecos.fws.gov/ecp/species/3088,Threatened,Wherever found,11-25-2022
`Ena`ena,Pseudognaphalium sandwicensium var. molokaiense,https://ecos.fws.gov/ecp/species/5993,Endangered,Wherever found,10-31-2016
Encinitas baccharis,Baccharis vanessae,https://ecos.fws.gov/ecp/species/3343,Threatened,Wherever found,10-07-1996
erect-crested penguin,Eudyptes sclateri,https://ecos.fws.gov/ecp/species/1467,Threatened,Wherever found,09-02-2010
Erubia,Solanum drymophilum,https://ecos.fws.gov/ecp/species/817,Endangered,Wherever found,08-26-1988
Escambia Map turtle,Graptemys ernsti,https://ecos.fws.gov/ecp/species/9905,Similarity of Appearance (Threatened),Wherever found,
Eskimo curlew,Numenius borealis,https://ecos.fws.gov/ecp/species/6969,Endangered,Wherever found,03-11-1967
Esmeraldas woodstar,Chaetocercus berlepschi,https://ecos.fws.gov/ecp/species/3074,Endangered,Wherever found,11-29-2013
Etonia rosemary,Conradina etonia,https://ecos.fws.gov/ecp/species/5841,Endangered,,07-12-1993
Etowah darter,Etheostoma etowahae,https://ecos.fws.gov/ecp/species/4123,Endangered,Wherever found,12-20-1994
Eulachon,Thaleichthys pacificus,https://ecos.fws.gov/ecp/species/9165,Threatened,Southern DPS - See 50 CFR 223.102,04-13-2011
Euler's flycatcher,Empidonax euleri johnstonei,https://ecos.fws.gov/ecp/species/7714,Endangered,Wherever found,06-02-1970
Eurasian peregrine falcon,Falco peregrinus peregrinus,https://ecos.fws.gov/ecp/species/5111,Endangered,Wherever found,06-14-1976
Eureka Dune grass,Swallenia alexandrae,https://ecos.fws.gov/ecp/species/2239,Threatened,,05-27-1978
European sturgeon,Acipenser sturio,https://ecos.fws.gov/ecp/species/9750,Endangered,Wherever found,09-04-2014
Everglades bully,Sideroxylon reclinatum ssp. austrofloridense,https://ecos.fws.gov/ecp/species/4735,Threatened,,10-06-2017
Everglade snail kite,Rostrhamus sociabilis plumbeus,https://ecos.fws.gov/ecp/species/7713,Endangered,Wherever found,03-11-1967
Exuma Island iguana,Cyclura cychlura figginsi,https://ecos.fws.gov/ecp/species/7731,Threatened,Wherever found,06-22-1983
Eyrean grasswren (flycatcher),Amytornis goyderi,https://ecos.fws.gov/ecp/species/8249,Endangered,Wherever found,06-02-1970
Fadang,Cycas micronesica,https://ecos.fws.gov/ecp/species/9763,Threatened,,11-02-2015
false killer whale,Pseudorca crassidens,https://ecos.fws.gov/ecp/species/9735,Endangered,Main Hawaiian Islands Insular DPS See 50 CFR 224.101,12-28-2012
false spike,Fusconaia mitchelli,https://ecos.fws.gov/ecp/species/3963,Endangered,Wherever found,07-05-2024
False water rat,Xeromys myoides,https://ecos.fws.gov/ecp/species/6753,Endangered,Wherever found,12-02-1970
Fanshell,Cyprogenia stegaria,https://ecos.fws.gov/ecp/species/4822,"Experimental Population, Non-Essential",U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1)),10-15-2007
Fanshell,Cyprogenia stegaria,https://ecos.fws.gov/ecp/species/4822,Endangered,Wherever found,06-21-1990
Fassett's locoweed,Oxytropis campestris var. chartacea,https://ecos.fws.gov/ecp/species/209,Threatened,Wherever found,09-28-1988
Fat pocketbook,Potamilus capax,https://ecos.fws.gov/ecp/species/2780,Endangered,Wherever found,06-14-1976
Fat threeridge (mussel),Amblema neislerii,https://ecos.fws.gov/ecp/species/2574,Endangered,Wherever found,03-16-1998
Fea's muntjac,Muntiacus feae,https://ecos.fws.gov/ecp/species/5274,Endangered,Wherever found,07-27-1979
Fender's blue butterfly,Icaricia icarioides fenderi,https://ecos.fws.gov/ecp/species/6659,Threatened,Wherever found,01-25-2000
Few-flowered navarretia,Navarretia leucocephala ssp. pauciflora (=N. pauciflora),https://ecos.fws.gov/ecp/species/8242,Endangered,Wherever found,06-18-1997
Fickeisen plains cactus,Pediocactus peeblesianus ssp. fickeiseniae,https://ecos.fws.gov/ecp/species/5484,Endangered,Wherever found,10-31-2013
Field's mouse,Pseudomys fieldi,https://ecos.fws.gov/ecp/species/6978,Endangered,Wherever found,12-02-1970
Fiji banded iguana,Brachylophus fasciatus,https://ecos.fws.gov/ecp/species/6993,Endangered,Wherever found,03-20-1980
Fiji crested iguana,Brachylophus vitiensis,https://ecos.fws.gov/ecp/species/3108,Endangered,Wherever found,03-20-1980
Fiji petrel,Pseudobulweria macgillivrayi,https://ecos.fws.gov/ecp/species/5718,Endangered,Wherever found,09-14-2009
Finback whale,Balaenoptera physalus,https://ecos.fws.gov/ecp/species/2875,Endangered,Wherever found,06-02-1970
Finelined pocketbook,Hamiota altilis,https://ecos.fws.gov/ecp/species/1393,Threatened,Wherever found,03-17-1993
Finerayed pigtoe,Fusconaia cuneolus,https://ecos.fws.gov/ecp/species/3038,Endangered,Wherever found; Except where listed as Experimental Populations,06-14-1976
Finerayed pigtoe,Fusconaia cuneolus,https://ecos.fws.gov/ecp/species/3038,"Experimental Population, Non-Essential","U.S.A. (AL;The free-flowing reach of the Tennessee R. from the base of Wilson Dam downstream to the backwaters of Pickwick Reservoir [about 12 RM (19 km)] and the lower 5 RM [8 km] of all tributaries to this reach in Colbert and Lauderdale Cos., see 17.85(a))",06-14-2001
Finerayed pigtoe,Fusconaia cuneolus,https://ecos.fws.gov/ecp/species/3038,"Experimental Population, Non-Essential",U.S.A. (TN - specified portions of the French Broad and Holston Rivers; see 17.85(b)(1)),10-15-2007
fiordland crested penguin,Eudyptes pachyrhynchus,https://ecos.fws.gov/ecp/species/1625,Threatened,Wherever found,09-02-2010
Fisher,Pekania pennanti,https://ecos.fws.gov/ecp/species/3651,Endangered,Southern Sierra Nevada Distinct Population Segment,06-15-2020
Fish Slough milk-vetch,Astragalus lentiginosus var. piscinensis,https://ecos.fws.gov/ecp/species/7947,Threatened,Wherever found,10-06-1998
Flat-headed cat,Prionailurus (=Felis) planiceps,https://ecos.fws.gov/ecp/species/1929,Endangered,Wherever found,06-14-1976
Flat pebblesnail,Lepyrium showalteri,https://ecos.fws.gov/ecp/species/2338,Endangered,Wherever found,10-28-1998
Flat-spired three-toothed Snail,Triodopsis platysayoides,https://ecos.fws.gov/ecp/species/464,Threatened,Wherever found,08-02-1978
Flattened musk turtle,Sternotherus depressus,https://ecos.fws.gov/ecp/species/6961,Threatened,Black Warrior R. system upstream from Bankhead Dam,06-11-1987
Fleshy-fruit gladecress,Leavenworthia crassa,https://ecos.fws.gov/ecp/species/1435,Endangered,Wherever found,08-01-2014
Fleshy owl's-clover,Castilleja campestris ssp. succulenta,https://ecos.fws.gov/ecp/species/8095,Threatened,Wherever found,03-26-1997
Floreana tree-Finch,Camarhynchus pauper,https://ecos.fws.gov/ecp/species/7641,Endangered,Wherever found,08-26-2010
Florida bonamia,Bonamia grandiflora,https://ecos.fws.gov/ecp/species/2230,Threatened,,11-02-1987
Florida bonneted bat,Eumops floridanus,https://ecos.fws.gov/ecp/species/8630,Endangered,Wherever found,11-01-2013
Florida brickell-bush,Brickellia mosieri,https://ecos.fws.gov/ecp/species/956,Endangered,,10-06-2014
Florida bristle fern,Trichomanes punctatum ssp. floridanum,https://ecos.fws.gov/ecp/species/8739,Endangered,,11-05-2015
Florida grasshopper sparrow,Ammodramus savannarum floridanus,https://ecos.fws.gov/ecp/species/32,Endangered,Wherever found,07-31-1986
Florida Keys mole skink,Plestiodon egregius egregius,https://ecos.fws.gov/ecp/species/4480,Endangered,Wherever found,08-20-2026
Florida leafwing Butterfly,Anaea troglodyta floridalis,https://ecos.fws.gov/ecp/species/6652,Endangered,Wherever found,09-11-2014
Florida panther,Puma (=Felis) concolor coryi,https://ecos.fws.gov/ecp/species/1763,Endangered,Wherever found,03-11-1967
Florida perforate cladonia,Cladonia perforata,https://ecos.fws.gov/ecp/species/7516,Endangered,,04-27-1993
Florida pineland crabgrass,Digitaria pauciflora,https://ecos.fws.gov/ecp/species/3728,Threatened,,10-06-2017
Florida prairie-clover,Dalea carthagenensis floridana,https://ecos.fws.gov/ecp/species/2300,Endangered,,10-06-2017
Florida salt marsh vole,Microtus pennsylvanicus dukecampbelli,https://ecos.fws.gov/ecp/species/6984,Endangered,Wherever found,01-14-1991
Florida scrub-jay,Aphelocoma coerulescens,https://ecos.fws.gov/ecp/species/6174,Threatened,Wherever found,06-03-1987
Florida semaphore Cactus,Consolea corallicola,https://ecos.fws.gov/ecp/species/4356,Endangered,,11-25-2013
Florida skullcap,Scutellaria floridana,https://ecos.fws.gov/ecp/species/2240,Threatened,,05-08-1992
Florida torreya,Torreya taxifolia,https://ecos.fws.gov/ecp/species/5391,Endangered,,01-23-1984
Florida ziziphus,Ziziphus celata,https://ecos.fws.gov/ecp/species/2950,Endangered,,07-27-1989
Fluminense swallowtail butterfly,Parides ascanius,https://ecos.fws.gov/ecp/species/1038,Endangered,Wherever found,01-09-2025
Fluted kidneyshell,Ptychobranchus subtentus,https://ecos.fws.gov/ecp/species/1397,Endangered,Wherever found,10-28-2013
Flying earwig Hawaiian damselfly,Megalagrion nesiotes,https://ecos.fws.gov/ecp/species/3001,Endangered,Wherever found,07-26-2010
Foothill yellow-legged frog,Rana boylii,https://ecos.fws.gov/ecp/species/5133,Threatened,"California, Central Coast Range south of San Francisco Bay to San Benito and Fresno Counties",09-28-2023
Foothill yellow-legged frog,Rana boylii,https://ecos.fws.gov/ecp/species/5133,Endangered,"California, Coast Range from Monterey County south to Los Angeles County",09-28-2023
Foothill yellow-legged frog,Rana boylii,https://ecos.fws.gov/ecp/species/5133,Threatened,"California, North Feather River watershed largely in Plumas and Butte Counties",09-28-2023
Foothill yellow-legged frog,Rana boylii,https://ecos.fws.gov/ecp/species/5133,Endangered,"California, Sierra Nevada Mountains south of American River sub-basin south to Transverse Range, Kern County",09-28-2023
Forbes' parakeet,Cyanoramphus auriceps forbesi,https://ecos.fws.gov/ecp/species/1921,Endangered,Wherever found,06-02-1970
Formosan rock macaque,Macaca cyclopis,https://ecos.fws.gov/ecp/species/2087,Threatened,Wherever found,10-19-1976
Formosan sika deer,Cervus nippon taiouanus,https://ecos.fws.gov/ecp/species/3102,Endangered,Wherever found,07-27-1979
Formosan yellow-throated marten,Martes flavigula chrysospila,https://ecos.fws.gov/ecp/species/4107,Endangered,Wherever found,06-02-1970
Fosberg's love grass,Eragrostis fosbergii,https://ecos.fws.gov/ecp/species/7921,Endangered,Wherever found,10-10-1996
Fountain darter,Etheostoma fonticola,https://ecos.fws.gov/ecp/species/5858,Endangered,Wherever found,10-13-1970
Fountain thistle,Cirsium fontinale var. fontinale,https://ecos.fws.gov/ecp/species/7939,Endangered,Wherever found,02-03-1995
Four-petal pawpaw,Asimina tetramera,https://ecos.fws.gov/ecp/species/3461,Endangered,,09-26-1986
Fragile tree snail,Samoana fragilis,https://ecos.fws.gov/ecp/species/4835,Endangered,Wherever found,11-02-2015
Fragrant prickly-apple,Cereus eriophorus var. fragrans,https://ecos.fws.gov/ecp/species/982,Endangered,,11-01-1985
Franciscan manzanita,Arctostaphylos franciscana,https://ecos.fws.gov/ecp/species/5350,Endangered,Wherever found,10-05-2012
Francois' langur,Trachypithecus (=Presbytis) francoisi,https://ecos.fws.gov/ecp/species/2058,Endangered,Wherever found,10-19-1976
Franklin's bumble bee,Bombus franklini,https://ecos.fws.gov/ecp/species/7022,Endangered,Wherever found,09-23-2021
Frecklebelly madtom,Noturus munitus,https://ecos.fws.gov/ecp/species/2800,Threatened,Upper Coosa River Distinct Population Segment,04-03-2023
Freira,Pterodroma madeira,https://ecos.fws.gov/ecp/species/7620,Endangered,Wherever found,01-12-1995
Fresno kangaroo rat,Dipodomys nitratoides exilis,https://ecos.fws.gov/ecp/species/5150,Endangered,Wherever found,01-30-1985
Friendly Ground-Dove,Gallicolumba stairi,https://ecos.fws.gov/ecp/species/7236,Endangered,American Samoa DPS,10-24-2016
Fringe-backed fire-eye,Pyriglena atra,https://ecos.fws.gov/ecp/species/4254,Endangered,Wherever found,01-27-2011
Fringed campion,Silene polypetala,https://ecos.fws.gov/ecp/species/3738,Endangered,Wherever found,01-18-1991
Fringed Ornamental Tarantula,Poecilotheria ornata,https://ecos.fws.gov/ecp/species/9110,Endangered,Wherever found,08-30-2018
Frosted Flatwoods salamander,Ambystoma cingulatum,https://ecos.fws.gov/ecp/species/4981,Threatened,Wherever found,04-01-1999
Furbish lousewort,Pedicularis furbishiae,https://ecos.fws.gov/ecp/species/5212,Threatened,,05-27-1978
Fuzzy pigtoe,Pleurobema strodeanum,https://ecos.fws.gov/ecp/species/3417,Threatened,Wherever found,10-10-2012
Gaimard's rat-kangaroo,Bettongia gaimardi,https://ecos.fws.gov/ecp/species/6619,Endangered,Wherever found,06-04-1973
Galapagos hawk,Buteo galapagoensis,https://ecos.fws.gov/ecp/species/2,Endangered,Wherever found,06-02-1970
Galapagos penguin,Spheniscus mendiculus,https://ecos.fws.gov/ecp/species/1094,Endangered,Wherever found,06-02-1970
Galapagos petrel,Pterodroma phaeopygia,https://ecos.fws.gov/ecp/species/5128,Threatened,Wherever found,01-05-2010
Galapagos tortoise,Geochelone nigra (=elephantopus),https://ecos.fws.gov/ecp/species/25,Endangered,Wherever found,06-02-1970
Gambel's watercress,Rorippa gambellii,https://ecos.fws.gov/ecp/species/4201,Endangered,Wherever found,08-03-1993
Garber's spurge,Chamaesyce garberi,https://ecos.fws.gov/ecp/species/8229,Threatened,,07-18-1985
Garrett's mint,Dicerandra christmanii,https://ecos.fws.gov/ecp/species/8333,Endangered,,11-01-1985
Gavial,Gavialis gangeticus,https://ecos.fws.gov/ecp/species/2199,Endangered,Wherever found,06-02-1970
Gaviota Tarplant,Deinandra increscens ssp. villosa,https://ecos.fws.gov/ecp/species/4218,Endangered,Wherever found,03-20-2000
Gelada baboon,Theropithecus gelada,https://ecos.fws.gov/ecp/species/4110,Threatened,Wherever found,10-19-1976
Gentian pinkroot,Spigelia gentianoides,https://ecos.fws.gov/ecp/species/4583,Endangered,,11-26-1990
Gentner's fritillary,Fritillaria gentneri,https://ecos.fws.gov/ecp/species/8120,Endangered,Wherever found,12-10-1999
Geometric turtle,Psammobates geometricus,https://ecos.fws.gov/ecp/species/1514,Endangered,Wherever found,06-14-1976
Georgetown Salamander,Eurycea naufragia,https://ecos.fws.gov/ecp/species/7278,Threatened,Wherever found,03-26-2014
Georgia pigtoe,Pleurobema hanleyianum,https://ecos.fws.gov/ecp/species/6494,Endangered,Wherever found,12-02-2010
Georgia rockcress,Arabis georgiana,https://ecos.fws.gov/ecp/species/4535,Threatened,Wherever found,10-14-2014
Giant armadillo,Priodontes maximus,https://ecos.fws.gov/ecp/species/1928,Endangered,Wherever found,06-14-1976
Giant garter snake,Thamnophis gigas,https://ecos.fws.gov/ecp/species/4482,Threatened,Wherever found,10-20-1993
Giant ibis,Pseudibis gigantea,https://ecos.fws.gov/ecp/species/1634,Endangered,Wherever found,01-16-2008
Giant kangaroo rat,Dipodomys ingens,https://ecos.fws.gov/ecp/species/6051,Endangered,Wherever found,01-05-1987
Giant Manta Ray,Manta birostris,https://ecos.fws.gov/ecp/species/10792,Threatened,,
Giant otter,Pteronura brasiliensis,https://ecos.fws.gov/ecp/species/5720,Endangered,South America,06-02-1970
Giant panda,Ailuropoda melanoleuca,https://ecos.fws.gov/ecp/species/6600,Endangered,Wherever found,01-23-1984
Giant sable antelope,Hippotragus niger variani,https://ecos.fws.gov/ecp/species/3095,Endangered,Wherever found,06-02-1970
Giant scops owl,Mimizuku (=Otus) gurneyi,https://ecos.fws.gov/ecp/species/1471,Endangered,Wherever found,06-14-1976
Gibbons,Hylobates spp. (including Nomascus),https://ecos.fws.gov/ecp/species/39,Endangered,Wherever found,06-02-1970
Gierisch mallow,Sphaeralcea gierischii,https://ecos.fws.gov/ecp/species/8873,Endangered,Wherever found,09-12-2013
Gila chub,Gila intermedia,https://ecos.fws.gov/ecp/species/51,Endangered,Wherever found,11-02-2005
Gila topminnow (incl. Yaqui),Poeciliopsis occidentalis,https://ecos.fws.gov/ecp/species/1116,Endangered,Wherever found,03-11-1967
Gila trout,Oncorhynchus gilae,https://ecos.fws.gov/ecp/species/781,Threatened,Wherever found,03-11-1967
Glaucous macaw,Anodorhynchus glaucus,https://ecos.fws.gov/ecp/species/8254,Endangered,Wherever found,06-14-1976
Godfrey's butterwort,Pinguicula ionantha,https://ecos.fws.gov/ecp/species/6805,Threatened,,07-12-1993
Goeldi's marmoset,Callimico goeldii,https://ecos.fws.gov/ecp/species/2056,Endangered,Wherever found,06-02-1970
golden-cheeked warbler,Setophaga chrysoparia,https://ecos.fws.gov/ecp/species/33,Endangered,Wherever found,05-04-1990
Golden conure,Aratinga guarouba,https://ecos.fws.gov/ecp/species/1224,Threatened,Wherever found,05-26-2020
Golden coqui,Eleutherodactylus jasperi,https://ecos.fws.gov/ecp/species/28,Threatened,Wherever found,11-11-1977
Golden langur,Trachypithecus (=Presbytis) geei,https://ecos.fws.gov/ecp/species/3645,Endangered,Wherever found,06-14-1976
Golden-rumped tamarin,Leontopithecus spp.,https://ecos.fws.gov/ecp/species/3856,Endangered,Wherever found,06-02-1970
Golden sedge,Carex lutea,https://ecos.fws.gov/ecp/species/6025,Endangered,Wherever found,01-23-2002
Golden-shouldered parakeet,Psephotus chrysopterygius,https://ecos.fws.gov/ecp/species/2045,Endangered,Wherever found,06-02-1970
Goldline darter,Percina aurolineata,https://ecos.fws.gov/ecp/species/7005,Threatened,Wherever found,04-22-1992
Goliath Frog,Conraua goliath,https://ecos.fws.gov/ecp/species/3251,Threatened,Wherever found,12-08-1994
Gonzales tryonia,Tryonia circumstriata (=stocktonensis),https://ecos.fws.gov/ecp/species/5611,Endangered,Wherever found,07-09-2013
Gopher tortoise,Gopherus polyphemus,https://ecos.fws.gov/ecp/species/6994,Threatened,Western DPS,07-07-1987
Goral,Naemorhedus goral,https://ecos.fws.gov/ecp/species/7624,Endangered,Wherever found,06-14-1976
Gorgeted wood-quail,Odontophorus strophium,https://ecos.fws.gov/ecp/species/5954,Endangered,Wherever found,11-29-2013
Gorilla,Gorilla gorilla,https://ecos.fws.gov/ecp/species/4080,Endangered,Wherever found,06-02-1970
Gould's mouse,Pseudomys gouldii,https://ecos.fws.gov/ecp/species/3917,Endangered,Wherever found,06-04-1973
Government Canyon Bat Cave meshweaver,Cicurina vespera,https://ecos.fws.gov/ecp/species/7037,Endangered,Wherever found,12-26-2000
Government Canyon Bat Cave spider,Tayshaneta microps,https://ecos.fws.gov/ecp/species/553,Endangered,Wherever found,12-26-2000
Gowen cypress,Cupressus goveniana ssp. goveniana,https://ecos.fws.gov/ecp/species/8548,Threatened,Wherever found,08-12-1998
Grand Cayman ground iguana,Cyclura lewisi,https://ecos.fws.gov/ecp/species/6605,Endangered,Wherever found,06-22-1983
Gray bat,Myotis grisescens,https://ecos.fws.gov/ecp/species/6329,Endangered,Wherever found,04-28-1976
Gray (=entellus) langur,Semnopithecus (=Presbytis) entellus,https://ecos.fws.gov/ecp/species/5119,Endangered,Wherever found,06-14-1976
Gray whale,Eschrichtius robustus,https://ecos.fws.gov/ecp/species/1477,Endangered,Western North Pacific DPS See 50 CFR 224.101,06-02-1970
Gray wolf,Canis lupus,https://ecos.fws.gov/ecp/species/4488,Endangered,"U.S.A.: All of AL, AR, CA, CO, CT, DE, FL, GA, IA, IN, IL, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, ND, NE, NH, NJ, NV, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, and WV; and portions of AZ, NM, OR, UT, and WA as follows: (1) Northern AZ (that portion north of the centerline of Interstate Highway 40); (2) Northern NM (that portion north of the centerline of Interstate Highway 40); (3) Western OR (that portion of OR west of the centerline of Highway 395 and Highway 78 north of Burns Junction and that portion of OR west of the centerline of Highway 95 south of Burns Junction); (4) Most of Utah (that portion of UT south and west of the centerline of Highway 84 and that portion of UT south of Highway 80 from Echo to the UT/WY Stateline); and (5) Western WA (that portion of WA west of the centerline of Highway 97 and Highway 17 north of Mesa and that portion of WA west of the centerline of Highway 395 south of Mesa). Mexico.",03-09-1978
Gray wolf,Canis lupus,https://ecos.fws.gov/ecp/species/4488,"Experimental Population, Non-Essential",CO experimental population (CO),
Gray wolf,Canis lupus,https://ecos.fws.gov/ecp/species/4488,Threatened,U.S.A. (MN),03-09-1978
Greater adjutant,Leptoptilos dubius,https://ecos.fws.gov/ecp/species/2053,Endangered,Wherever found,09-12-2011
Great green macaw,Ara ambiguus,https://ecos.fws.gov/ecp/species/9017,Endangered,Wherever found,11-02-2015
Great Indian bustard,Ardeotis (=Choriotis) nigriceps,https://ecos.fws.gov/ecp/species/3506,Endangered,Wherever found,06-02-1970
Great Indian rhinoceros,Rhinoceros unicornis,https://ecos.fws.gov/ecp/species/612,Endangered,"Nepal, India",12-02-1970
Greenback Cutthroat trout,Oncorhynchus clarkii stomias,https://ecos.fws.gov/ecp/species/2775,Threatened,Wherever found,03-11-1967
Greene's tuctoria,Tuctoria greenei,https://ecos.fws.gov/ecp/species/1573,Endangered,Wherever found,03-26-1997
Greenland white-tailed eagle,Haliaeetus albicilla groenlandicus,https://ecos.fws.gov/ecp/species/1506,Endangered,Wherever found,06-14-1976
Green Pitcher Plant,Sarracenia oreophila,https://ecos.fws.gov/ecp/species/2896,Endangered,Wherever found,10-21-1979
Green sawfish,Pristis zijsron,https://ecos.fws.gov/ecp/species/9967,Endangered,Wherever found,01-12-2015
Green sea turtle,Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Endangered,"Green sea turtles originating from the Central West Pacific Ocean, bounded by the following coordinates: 41 degrees N., 146 degrees E. in the northwest; 41 degrees N., 169 degrees E. in the northeast; 9 degrees N., 175 degrees W. in the east; 13 degrees S., 171 degrees E. in the southeast; along the northern coast of the island of New Guinea; and 4.5 degrees N., 129 degrees E. in the west",05-06-2016
Green sea turtle,Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Threatened,"Green sea turtles originating from the North Indian Ocean, bounded by: Africa and Asia in the west and north; 84 degrees E. Long. in the east; and the equator in the south",05-06-2016
Green sea turtle,Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Threatened,"Green sea turtles originating from the East Pacific Ocean, bounded by the following lines and coordinates: 41 degrees N., 143 degrees W. in the northwest; 41 degrees N. Lat. in the north; along the western coasts of the Americas; 40 degrees S. Lat. in the south; and 40 degrees S., 96 degrees W. in the southwest",05-06-2016
Green sea turtle,Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Threatened,"Green sea turtles originating from the Southwest Indian Ocean, bounded by the following lines: the equator to the north; 84 degrees E. Long. to the east; 40 degrees S. Lat. to the south; and 19 degrees E. Long (and along the eastern coast of Africa) in the west",05-06-2016
Green sea turtle,Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Endangered,"Green sea turtles originating from the Central South Pacific Ocean, bounded by the following coordinates: 9 degrees N., 175 degrees W. in the northwest; 9 degrees N., 125 degrees W. in the northeast; 40 degrees S., 96 degrees W. in the southeast; 40 degrees S., 176 degrees E. in the southwest; and 13 degrees S., 171 degrees E. in the west",05-06-2016
Green sea turtle,Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Threatened,"Green sea turtles originating from the North Atlantic Ocean, bounded by the following lines and coordinates: 48 degrees N. Lat. in the north, along the western coasts of Europe and Africa (west of 5.5 degrees W. Long.); north of 19 degrees N. Lat. in the east; bounded by 19 degrees N., 65.1 degrees W. to 14 degrees N., 65.1 degrees W. then 14 degrees N., 77 degrees W. in the south and west; and along the eastern coasts of the Americas (north of 7.5 degrees N., 77 degrees W.)",05-06-2016
Green sea turtle,Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Threatened,"Green sea turtles originating from the Southwest Pacific Ocean, bounded by the following lines and coordinates: along the southern coast of the island of New Guinea and the Torres Strait (east of 142 degrees E Long.); 13 degrees S., 171 degrees E. in the northeast; 40 degrees S., 176 degrees E. in the southeast; and 40 degrees S., 142 degrees E. in the southwest",05-06-2016
Green sea turtle,Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Threatened,"Green sea turtles originating from the Eastern Indian and Western Pacific Oceans, bounded by the following lines and coordinates: 41 degrees N. Lat. in the north, 41 degrees N., 146 degrees E. in the northeast; 4.5 degrees N., 129 degrees E. in the southeast; along the southern coast of the island of New Guinea; along the western coast of Australia (west of 142 degrees E. Long.); 40 degrees S. Lat. in the south; and 84 degrees E. Long. in the east",05-06-2016
Green sea turtle,Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Threatened,"Green sea turtles originating from the Central North Pacific Ocean, bounded by the following coordinates: 41 degrees N., 169 degrees E. in the northwest; 41 degrees N., 143 degrees W. in the northeast; 9 degrees N., 125 degrees W. in the southeast; and 9 degrees N., 175 degrees W. in the southwest Pacific coast of Mexico",05-06-2016
Green sea turtle,Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Threatened,"Green sea turtles originating from the South Atlantic Ocean, bounded by the following lines and coordinates: along the northern and eastern coasts of South America (east of 7.5 degrees N., 77 degrees W.); 14 degrees N., 77 degrees W. to 14 degrees N., 65.1 degrees W. to 19 degrees N., 65.1 degrees W. in the north and west; 19 degrees N. Lat. in the northeast; 40 degrees S., 19 degrees E. in the southeast; and 40 degrees S. Lat. in the south",05-06-2016
Green sea turtle,Chelonia mydas,https://ecos.fws.gov/ecp/species/6199,Endangered,"Green sea turtles originating from the Mediterranean Sea, bounded by 5.5 degrees W. Long. in the west",05-06-2016
green sturgeon,Acipenser medirostris,https://ecos.fws.gov/ecp/species/2329,Threatened,Southern DPS - See 50 CFR 223.102,06-06-2006
Grenada gray-fronted dove,Leptotila rufaxilla wellsi,https://ecos.fws.gov/ecp/species/7817,Endangered,Wherever found,06-02-1970
Grenada hook-billed kite,Chondrohierax uncinatus mirus,https://ecos.fws.gov/ecp/species/1759,Endangered,Wherever found,06-02-1970
